Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,43862.0,1.0,0.0001330953069413175,0.0001330953069413175,B,hcp,177.41638858253066
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,53955.0,1.0,0.001344397181759968,-0.001344397181759968,B,hcp,177.41376727220447
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,69712.0,1.0,0.013510808057007969,-0.013510808057007969,B,hcp,177.39218209413838
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,83317.0,1.0,0.00036483212471261295,0.00036483212471261295,B,hcp,177.41679972107656
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,4.0,1.0,24.41892971415844,24.41892971415844,E0,hcp,-21.60606173859951
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,16.0,1.0,0.7431198824991316,0.7431198824991316,E0,hcp,-17.494621380533474
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,36.0,1.0,0.08011891835701092,-0.08011891835701092,E0,hcp,-17.351661234535012
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,72.0,1.0,0.0027862757169529496,0.0027862757169529496,E0,hcp,-17.366058197647682
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,128.0,1.0,0.1009118380647856,0.1009118380647856,E0,hcp,-17.383098265128513
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,162.0,1.0,0.07907114038501137,0.07907114038501137,E0,hcp,-17.379305502535495
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,243.0,1.0,0.03968077512278932,0.03968077512278932,E0,hcp,-17.37246513937117
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,363.0,1.0,0.037061662648044745,0.037061662648044745,E0,hcp,-17.37201031544719
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,507.0,1.0,0.017412218910663173,0.017412218910663173,E0,hcp,-17.368598076686627
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,900.0,1.0,0.006150917993844382,0.006150917993844382,E0,hcp,-17.366642487103714
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,1156.0,1.0,0.006459207585964851,0.006459207585964851,E0,hcp,-17.366696023362035
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,1300.0,1.0,0.004251840319119254,0.004251840319119254,E0,hcp,-17.366312701358243
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,1624.0,1.0,0.004333717660440248,0.004333717660440248,E0,hcp,-17.366326919828822
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,2425.0,1.0,0.0011576335024749294,0.0011576335024749294,E0,hcp,-17.365775374573115
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,2909.0,1.0,0.0008344278834404595,0.0008344278834404595,E0,hcp,-17.365719248061055
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,4062.0,1.0,0.0010706439530371603,-0.0010706439530371603,E0,hcp,-17.365388421394965
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,4738.0,1.0,9.259188188604007e-06,-9.259188188604007e-06,E0,hcp,-17.365572736955393
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,6307.0,1.0,0.0007893896723671637,-0.0007893896723671637,E0,hcp,-17.365437262816176
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,7207.0,1.0,0.0008237343472192739,-0.0008237343472192739,E0,hcp,-17.365431298666135
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,9256.0,1.0,0.0006476047205717089,-0.0006476047205717089,E0,hcp,-17.36546188458739
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,11637.0,1.0,0.0004016970463648511,-0.0004016970463648511,E0,hcp,-17.365504587867374
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,14449.0,1.0,0.0004082922438877392,-0.0004082922438877392,E0,hcp,-17.365503442573445
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,23287.0,1.0,4.982111844274088e-05,-4.982111844274088e-05,E0,hcp,-17.365565693143242
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,27612.0,1.0,9.480498979051156e-05,-9.480498979051156e-05,E0,hcp,-17.365557881435617
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,43862.0,1.0,1.6046939124801232e-05,-1.6046939124801232e-05,E0,hcp,-17.365571558223458
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,53955.0,1.0,5.563780795674828e-05,-5.563780795674828e-05,E0,hcp,-17.365564683041693
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,69712.0,1.0,5.07667781373667e-05,-5.07667781373667e-05,E0,hcp,-17.365565528924
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,-17.3655743448666,2.72455293838769e-06,83317.0,1.0,2.136340014276695e-05,-2.136340014276695e-05,E0,hcp,-17.365570634989467
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,4.0,1.0,5.731596965298388,5.731596965298388,dB,hcp,4.167994943599015
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,16.0,1.0,2.172714290116513,-2.172714290116513,dB,hcp,3.8564028529582686
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,36.0,1.0,10.17726843699126,-10.17726843699126,dB,hcp,3.540859135020401
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,72.0,1.0,3.5327188811906685,-3.5327188811906685,dB,hcp,3.802790759491744
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,128.0,1.0,2.173685241349527,-2.173685241349527,dB,hcp,3.856364577551997
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,162.0,1.0,1.543287189610526,1.543287189610526,dB,hcp,4.002889578047573
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,243.0,1.0,2.1009816819546656,-2.1009816819546656,dB,hcp,3.8592305899516655
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,363.0,1.0,1.1317066511000962,-1.1317066511000962,dB,hcp,3.897439919456872
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,507.0,1.0,6.076457222746395,6.076457222746395,dB,hcp,4.181589515614827
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,900.0,1.0,0.4472535229504648,0.4472535229504648,dB,hcp,3.959683356711933
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,1156.0,1.0,0.8632019300406902,-0.8632019300406902,dB,hcp,3.9080245162267033
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,1300.0,1.0,3.726345805064257,-3.726345805064257,dB,hcp,3.795157884714353
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,1624.0,1.0,1.4071826784931718,1.4071826784931718,dB,hcp,3.9975242669161775
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,2425.0,1.0,0.027803907808281916,0.027803907808281916,dB,hcp,3.9431484331395494
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,2909.0,1.0,0.5383817678453587,-0.5383817678453587,dB,hcp,3.920829097188944
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,4062.0,1.0,0.6457849652291356,0.6457849652291356,dB,hcp,3.967509570174257
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,4738.0,1.0,0.3922050885709584,-0.3922050885709584,dB,hcp,3.9265914584657513
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,6307.0,1.0,0.5699043517957115,-0.5699043517957115,dB,hcp,3.9195864604154034
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,7207.0,1.0,0.4980909632865878,0.4980909632865878,dB,hcp,3.961687395242969
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,9256.0,1.0,0.18924673256135344,-0.18924673256135344,dB,hcp,3.934592183186544
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,11637.0,1.0,0.20938182370716826,-0.20938182370716826,dB,hcp,3.9337984473450978
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,14449.0,1.0,0.058590232157563774,-0.058590232157563774,dB,hcp,3.9397427308814783
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,23287.0,1.0,0.4085682007836977,-0.4085682007836977,dB,hcp,3.925946416009931
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,27612.0,1.0,0.15491494626047295,-0.15491494626047295,dB,hcp,3.9359455601884417
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,43862.0,1.0,0.44984298098152736,-0.44984298098152736,dB,hcp,3.9243193425512835
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,53955.0,1.0,0.3744243299365881,-0.3744243299365881,dB,hcp,3.9272923852861954
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,69712.0,1.0,0.25670756237419856,-0.25670756237419856,dB,hcp,3.9319328419335857
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.9420523885276895,0.00299839531552823,83317.0,1.0,0.039171124284221086,0.039171124284221086,dB,hcp,3.9435965347681488
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,4.0,1.0,20.065687110559086,-20.065687110559086,v0,hcp,21.746624316069692
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,16.0,1.0,0.4539073915492594,0.4539073915492594,v0,hcp,27.329106939929037
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,36.0,1.0,0.3047253670260717,0.3047253670260717,v0,hcp,27.28852104727861
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,72.0,1.0,0.30932670647250426,-0.30932670647250426,v0,hcp,27.12146438199712
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,128.0,1.0,0.051638475892395966,-0.051638475892395966,v0,hcp,27.19157005925301
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,162.0,1.0,0.08148189831022942,-0.08148189831022942,v0,hcp,27.18345097156505
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,243.0,1.0,0.048883647129871866,-0.048883647129871866,v0,hcp,27.192319527459947
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,363.0,1.0,0.000643052987956772,-0.000643052987956772,v0,hcp,27.205443679525146
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,507.0,1.0,0.07108713780487289,-0.07108713780487289,v0,hcp,27.18627893046523
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,900.0,1.0,0.01811231869105424,-0.01811231869105424,v0,hcp,27.200691057721187
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,1156.0,1.0,0.0005912773824488372,0.0005912773824488372,v0,hcp,27.2057794867383
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,1300.0,1.0,0.00566347631115961,0.00566347631115961,v0,hcp,27.2071594098348
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,1624.0,1.0,0.0015689964094144195,0.0015689964094144195,v0,hcp,27.20604548124801
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,2425.0,1.0,0.009751736208713757,-0.009751736208713757,v0,hcp,27.202965605906247
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,2909.0,1.0,0.008557345703735808,-0.008557345703735808,v0,hcp,27.20329054723193
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,4062.0,1.0,0.003957373280458014,-0.003957373280458014,v0,hcp,27.204541998186322
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,4738.0,1.0,0.0036222810495600494,-0.0036222810495600494,v0,hcp,27.204633162100702
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,6307.0,1.0,0.0006540056129068602,0.0006540056129068602,v0,hcp,27.205796552341447
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,7207.0,1.0,0.005277714696600808,-0.005277714696600808,v0,hcp,27.20418279113608
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,9256.0,1.0,0.0003378216346651099,-0.0003378216346651099,v0,hcp,27.205526719603053
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,11637.0,1.0,0.00027433275953063485,0.00027433275953063485,v0,hcp,27.205693259992927
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,14449.0,1.0,0.0008449155873465039,-0.0008449155873465039,v0,hcp,27.2053887615562
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,23287.0,1.0,0.0016900556521346538,0.0016900556521346538,v0,hcp,27.206078416163894
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,27612.0,1.0,0.00024338838183184482,0.00024338838183184482,v0,hcp,27.20568484138355
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,43862.0,1.0,0.001076440200816001,0.001076440200816001,v0,hcp,27.205911478284378
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,53955.0,1.0,0.0007240071827459265,0.0007240071827459265,v0,hcp,27.20581559670157
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,69712.0,1.0,0.0003614498052859313,0.0003614498052859313,v0,hcp,27.205716960724157
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,27.20561862606861,4.88259597528772e-05,83317.0,1.0,0.00012091049304726317,-0.00012091049304726317,v0,hcp,27.20558573162099
0,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,27.0,1.0,1.294044544597983,1.294044544597983,B,fcc,297.02557341114004
1,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,125.0,1.0,1.6262360700616874,1.6262360700616874,B,fcc,297.99966205353536
2,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,729.0,1.0,0.6160109890998311,0.6160109890998311,B,fcc,295.0373686107565
3,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,1331.0,1.0,0.6411048333523328,0.6411048333523328,B,fcc,295.1109515495334
4,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,2197.0,1.0,0.04696381333399642,-0.04696381333399642,B,fcc,293.093320747574
5,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,3375.0,1.0,0.08111501599166633,0.08111501599166633,B,fcc,293.4688876221451
6,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,4913.0,1.0,0.6281574857157874,-0.6281574857157874,B,fcc,291.38908053702414
7,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,6859.0,1.0,0.3725379538464807,-0.3725379538464807,B,fcc,292.1386363314434
8,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,9261.0,1.0,0.6226731209260895,0.6226731209260895,B,fcc,295.05690404874525
9,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,12167.0,1.0,0.6083790847697048,-0.6083790847697048,B,fcc,291.44707694647326
10,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,15625.0,1.0,0.12259410460692635,-0.12259410460692635,B,fcc,292.87154926304504
11,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,19683.0,1.0,0.16994665753222205,-0.16994665753222205,B,fcc,292.7326968828449
12,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,24389.0,1.0,0.0062964077807875505,-0.0062964077807875505,B,fcc,293.21257020106253
13,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,29791.0,1.0,0.00022836031935506265,0.00022836031935506265,B,fcc,293.23170284597796
14,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,35937.0,1.0,0.03143990183834965,-0.03143990183834965,B,fcc,293.13884167364915
15,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,42875.0,1.0,0.09651581846154793,-0.09651581846154793,B,fcc,292.9480188909559
16,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,50653.0,1.0,0.04880238984551703,-0.04880238984551703,B,fcc,293.08792947067263
17,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,59319.0,1.0,0.044615449883321584,0.044615449883321584,B,fcc,293.36185956732373
18,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,68921.0,1.0,0.0029978132541666385,0.0029978132541666385,B,fcc,293.23982374143327
19,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,79507.0,1.0,0.009246090940621416,0.009246090940621416,B,fcc,293.2581456306519
20,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,91125.0,1.0,0.061654875478022016,0.061654875478022016,B,fcc,293.4118244510504
21,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,103823.0,1.0,0.0011443979730196125,-0.0011443979730196125,B,fcc,293.2276774926536
22,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,117649.0,1.0,0.05468430842709597,0.05468430842709597,B,fcc,293.3913845852654
23,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,132651.0,1.0,0.03822865391674589,-0.03822865391674589,B,fcc,293.1189349457868
24,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,148877.0,1.0,0.012137379307688444,0.012137379307688444,B,fcc,293.2666237854041
25,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,166375.0,1.0,0.0004815868713468737,-0.0004815868713468737,B,fcc,293.2296210604953
26,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,185193.0,1.0,0.00622917529719172,0.00622917529719172,B,fcc,293.2492990977392
27,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,205379.0,1.0,0.003081754623439323,0.003081754623439323,B,fcc,293.2400698835777
28,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,226981.0,1.0,0.015093395179461894,0.015093395179461894,B,fcc,293.2752917412871
29,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,250047.0,1.0,0.041217067893373725,0.041217067893373725,B,fcc,293.3518944567018
30,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,274625.0,1.0,0.014386790751745124,-0.014386790751745124,B,fcc,293.18884668748507
31,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,300763.0,1.0,0.009157179690530008,0.009157179690530008,B,fcc,293.25788491527453
32,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,328509.0,1.0,0.011949253788507412,-0.011949253788507412,B,fcc,293.19599430230755
33,TetraBloechl,allKp_without_spin,VASP,W,PBE,293.231033222654,0.004805521789762029,357911.0,1.0,0.0026787427384419643,0.0026787427384419643,B,fcc,293.2388881276633
0,TetraBloechl,allKp_without_spin,VASP,W,PBE,-12.5272586424241,4.4973265086332e-07,27.0,1.0,2.1616070830610497,-2.1616070830610497,E0,fcc,-12.256468532296086
