Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
0,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,32.924754280772,0.00530097376419055,216000.0,1.0,0.009437508026648727,0.009437508026648727,v0,fcc,32.9278615571
1,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,32.924754280772,0.00530097376419055,195112.0,1.0,0.009486980225779944,0.009486980225779944,v0,fcc,32.9278778457
2,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,32.924754280772,0.00530097376419055,314432.0,1.0,0.0003269408514872085,-0.0003269408514872085,v0,fcc,32.924646636300004
4,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,32.924754280772,0.00530097376419055,216000.0,1.0,0.009437508026648727,0.009437508026648727,v0,fcc,32.9278615571
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,32.924754280772,0.00530097376419055,195112.0,1.0,0.009486980225779944,0.009486980225779944,v0,fcc,32.9278778457
6,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,32.924754280772,0.00530097376419055,314432.0,1.0,0.0003269408514872085,-0.0003269408514872085,v0,fcc,32.924646636300004
0,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,2048.0,1.0,0.02123083465847693,0.02123083465847693,B,hcp,7.6655306055
1,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,5324.0,1.0,0.014475415564928632,0.014475415564928632,B,hcp,7.6650128767
2,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,8788.0,1.0,0.004822194341047996,-0.004822194341047996,B,hcp,7.663533926499999
3,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,6912.0,1.0,0.01238312930236718,0.01238312930236718,B,hcp,7.6648525259000015
4,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,4000.0,1.0,0.007956640125259215,-0.007956640125259215,B,hcp,7.663293705599999
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,4000.0,1.0,0.012405970681541938,-0.012405970681541938,B,hcp,7.6629527132
6,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,2916.0,1.0,0.013766533220856584,-0.013766533220856584,B,hcp,7.662848441
7,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,2048.0,1.0,0.02123083465847693,0.02123083465847693,B,hcp,7.6655306055
8,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,5324.0,1.0,0.014475415564928632,0.014475415564928632,B,hcp,7.6650128767
9,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,8788.0,1.0,0.004822194341047996,-0.004822194341047996,B,hcp,7.663533926499999
10,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,6912.0,1.0,0.01238312930236718,0.01238312930236718,B,hcp,7.6648525259000015
11,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,4000.0,1.0,0.007956640125259215,-0.007956640125259215,B,hcp,7.663293705599999
12,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,4000.0,1.0,0.012405970681541938,-0.012405970681541938,B,hcp,7.6629527132
13,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.663903494820629,0.000598274317071123,2916.0,1.0,0.013766533220856584,-0.013766533220856584,B,hcp,7.662848441
0,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,2048.0,1.0,0.0015342163612657176,-0.0015342163612657176,E0,hcp,-0.3782355164
1,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,5324.0,1.0,0.0007194983911308772,-0.0007194983911308772,E0,hcp,-0.378238598
2,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,8788.0,1.0,0.0005234859615261078,-0.0005234859615261078,E0,hcp,-0.3782393394
3,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,6912.0,1.0,0.0010565319023922628,-0.0010565319023922628,E0,hcp,-0.37823732320000003
4,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,4000.0,1.0,0.0012404092220237304,-0.0012404092220237304,E0,hcp,-0.3782366277000001
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,4000.0,1.0,0.0018353733056558719,-0.0018353733056558719,E0,hcp,-0.3782343773
6,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,2916.0,1.0,0.0013773059526256955,-0.0013773059526256955,E0,hcp,-0.3782361099
7,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,2048.0,1.0,0.0015342163612657176,-0.0015342163612657176,E0,hcp,-0.3782355164
8,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,5324.0,1.0,0.0007194983911308772,-0.0007194983911308772,E0,hcp,-0.378238598
9,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,8788.0,1.0,0.0005234859615261078,-0.0005234859615261078,E0,hcp,-0.3782393394
10,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,6912.0,1.0,0.0010565319023922628,-0.0010565319023922628,E0,hcp,-0.37823732320000003
11,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,4000.0,1.0,0.0012404092220237304,-0.0012404092220237304,E0,hcp,-0.3782366277000001
12,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,4000.0,1.0,0.0018353733056558719,-0.0018353733056558719,E0,hcp,-0.3782343773
13,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.37824131944020795,7.36749540478661e-07,2916.0,1.0,0.0013773059526256955,-0.0013773059526256955,E0,hcp,-0.3782361099
0,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,2048.0,1.0,0.0962635423666904,0.0962635423666904,dB,hcp,7.700389061
1,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,5324.0,1.0,0.09323329149825642,0.09323329149825642,dB,hcp,7.7001559443
2,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,8788.0,1.0,0.14646389556751302,0.14646389556751302,dB,hcp,7.7042509659
3,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,6912.0,1.0,0.04557706301116742,-0.04557706301116742,dB,hcp,7.6894772866
4,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,4000.0,1.0,0.07026057233383726,0.07026057233383726,dB,hcp,7.6983886568
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,4000.0,1.0,0.2582993372369737,0.2582993372369737,dB,hcp,7.712854448
6,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,2916.0,1.0,0.6822866056927261,0.6822866056927261,dB,hcp,7.7454717187
7,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,2048.0,1.0,0.0962635423666904,0.0962635423666904,dB,hcp,7.700389061
8,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,5324.0,1.0,0.09323329149825642,0.09323329149825642,dB,hcp,7.7001559443
9,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,8788.0,1.0,0.14646389556751302,0.14646389556751302,dB,hcp,7.7042509659
10,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,6912.0,1.0,0.04557706301116742,-0.04557706301116742,dB,hcp,7.6894772866
11,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,4000.0,1.0,0.07026057233383726,0.07026057233383726,dB,hcp,7.6983886568
12,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,4000.0,1.0,0.2582993372369737,0.2582993372369737,dB,hcp,7.712854448
13,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.69298352254751,0.00775131326962496,2916.0,1.0,0.6822866056927261,0.6822866056927261,dB,hcp,7.7454717187
0,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,2048.0,1.0,0.0039476042583702735,0.0039476042583702735,v0,hcp,63.3427114185
1,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,5324.0,1.0,0.00042943252369107937,0.00042943252369107937,v0,hcp,63.3404830011
2,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,8788.0,1.0,0.0010598470115984018,-0.0010598470115984018,v0,hcp,63.3395396883
3,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,6912.0,1.0,0.0028473494246233433,-0.0028473494246233433,v0,hcp,63.3384074805
4,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,4000.0,1.0,0.002892561935845059,-0.002892561935845059,v0,hcp,63.3383788428
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,4000.0,1.0,0.005727571595128796,-0.005727571595128796,v0,hcp,63.336583141700004
6,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,2916.0,1.0,0.003319277596773222,-0.003319277596773222,v0,hcp,63.338108560200006
7,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,2048.0,1.0,0.0039476042583702735,0.0039476042583702735,v0,hcp,63.3427114185
8,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,5324.0,1.0,0.00042943252369107937,0.00042943252369107937,v0,hcp,63.3404830011
9,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,8788.0,1.0,0.0010598470115984018,-0.0010598470115984018,v0,hcp,63.3395396883
10,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,6912.0,1.0,0.0028473494246233433,-0.0028473494246233433,v0,hcp,63.3384074805
11,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,4000.0,1.0,0.002892561935845059,-0.002892561935845059,v0,hcp,63.3383788428
12,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,4000.0,1.0,0.005727571595128796,-0.005727571595128796,v0,hcp,63.336583141700004
13,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,63.3402109976334,0.0006671162487011928,2916.0,1.0,0.003319277596773222,-0.003319277596773222,v0,hcp,63.338108560200006
0,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,238328.0,1.0,0.0143146737857736,-0.0143146737857736,B,bcc,358.0285398532
1,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,287496.0,1.0,0.015767049298687944,-0.015767049298687944,B,bcc,358.02333918989996
4,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,262144.0,1.0,0.02104771668503815,-0.02104771668503815,B,bcc,358.0044301868
5,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,175616.0,1.0,0.01612611825700704,-0.01612611825700704,B,bcc,358.0220534365
6,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,195112.0,1.0,0.05408684579094078,-0.05408684579094078,B,bcc,357.8861237401
7,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,238328.0,1.0,0.0143146737857736,-0.0143146737857736,B,bcc,358.0285398532
8,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,287496.0,1.0,0.015767049298687944,-0.015767049298687944,B,bcc,358.02333918989996
11,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,262144.0,1.0,0.02104771668503815,-0.02104771668503815,B,bcc,358.0044301868
12,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,175616.0,1.0,0.01612611825700704,-0.01612611825700704,B,bcc,358.0220534365
13,TetraBloechl,allKp_with_spin,VASP,Os,PBE,358.079797808149,0.0381682063560192,195112.0,1.0,0.05408684579094078,-0.05408684579094078,B,bcc,357.8861237401
0,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,238328.0,1.0,0.000606371967113111,-0.000606371967113111,E0,bcc,-10.3617486654
1,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,287496.0,1.0,0.00020565728499447085,-0.00020565728499447085,E0,bcc,-10.3617901867
4,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,262144.0,1.0,0.000661041944495234,-0.000661041944495234,E0,bcc,-10.361743000599999
5,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,175616.0,1.0,0.00023751078860860585,-0.00023751078860860585,E0,bcc,-10.3617868861
6,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,195112.0,1.0,0.0013247000319006432,-0.0013247000319006432,E0,bcc,-10.3616742336
7,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,238328.0,1.0,0.000606371967113111,-0.000606371967113111,E0,bcc,-10.3617486654
8,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,287496.0,1.0,0.00020565728499447085,-0.00020565728499447085,E0,bcc,-10.3617901867
11,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,262144.0,1.0,0.000661041944495234,-0.000661041944495234,E0,bcc,-10.361743000599999
12,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,175616.0,1.0,0.00023751078860860585,-0.00023751078860860585,E0,bcc,-10.3617868861
13,TetraBloechl,allKp_with_spin,VASP,Os,PBE,-10.3618114965202,3.15584524641679e-05,195112.0,1.0,0.0013247000319006432,-0.0013247000319006432,E0,bcc,-10.3616742336
0,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,238328.0,1.0,0.16132689517454302,0.16132689517454302,dB,bcc,4.9075343569
1,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,287496.0,1.0,0.20231816035608569,0.20231816035608569,dB,bcc,4.9095427772
4,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,262144.0,1.0,0.15653764980167506,0.15653764980167506,dB,bcc,4.9072997016
5,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,175616.0,1.0,0.1738204917928426,0.1738204917928426,dB,bcc,4.9081464969
6,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,195112.0,1.0,0.5124568177309482,0.5124568177309482,dB,bcc,4.9247384237
7,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,238328.0,1.0,0.16132689517454302,0.16132689517454302,dB,bcc,4.9075343569
8,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,287496.0,1.0,0.20231816035608569,0.20231816035608569,dB,bcc,4.9095427772
11,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,262144.0,1.0,0.15653764980167506,0.15653764980167506,dB,bcc,4.9072997016
12,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,175616.0,1.0,0.1738204917928426,0.1738204917928426,dB,bcc,4.9081464969
13,TetraBloechl,allKp_with_spin,VASP,Os,PBE,4.89962993604913,0.00477946149175763,195112.0,1.0,0.5124568177309482,0.5124568177309482,dB,bcc,4.9247384237
0,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,238328.0,1.0,0.0009320658938905033,0.0009320658938905033,v0,bcc,14.778557468199999
1,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,287496.0,1.0,0.00028798417351992296,0.00028798417351992296,v0,bcc,14.7784622831
4,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,262144.0,1.0,0.00022800617745847763,0.00022800617745847763,v0,bcc,14.7784534193
5,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,175616.0,1.0,0.0005962241670486544,0.0005962241670486544,v0,bcc,14.7785078361
6,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,195112.0,1.0,0.00010547264450583658,-0.00010547264450583658,v0,bcc,14.7784041364
7,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,238328.0,1.0,0.0009320658938905033,0.0009320658938905033,v0,bcc,14.778557468199999
8,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,287496.0,1.0,0.00028798417351992296,0.00028798417351992296,v0,bcc,14.7784622831
11,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,262144.0,1.0,0.00022800617745847763,0.00022800617745847763,v0,bcc,14.7784534193
12,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,175616.0,1.0,0.0005962241670486544,0.0005962241670486544,v0,bcc,14.7785078361
13,TetraBloechl,allKp_with_spin,VASP,Os,PBE,14.7784197235901,4.05747126038489e-05,195112.0,1.0,0.00010547264450583658,-0.00010547264450583658,v0,bcc,14.7784041364
0,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,2916.0,1.0,0.03693101636739361,-0.03693101636739361,B,hcp,404.93013232510003
1,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,143748.0,1.0,0.005034136822596214,-0.005034136822596214,B,hcp,405.0593401194
2,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,55296.0,1.0,0.007072511083231831,-0.007072511083231831,B,hcp,405.0510830784
3,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,10976.0,1.0,0.03594704371182706,-0.03594704371182706,B,hcp,404.93411819889997
4,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,32.0,1.0,0.4474061421162161,-0.4474061421162161,B,hcp,403.2673807842
5,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,27436.0,1.0,0.030282532045244937,-0.030282532045244937,B,hcp,404.9570639876
6,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,108000.0,1.0,0.006364841315831624,-0.006364841315831624,B,hcp,405.05394970519995
7,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,16384.0,1.0,0.03482469410098242,-0.03482469410098242,B,hcp,404.9386646097
8,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,27436.0,1.0,0.0034528105581898877,-0.0034528105581898877,B,hcp,405.06574575160005
9,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,108.0,1.0,0.5075905563951508,-0.5075905563951508,B,hcp,403.0235859199
10,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,62500.0,1.0,0.007061491919230442,-0.007061491919230442,B,hcp,405.05112771480003
11,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,70304.0,1.0,0.0063341028734670134,-0.0063341028734670134,B,hcp,405.0540742204
12,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,23328.0,1.0,0.03121153026438705,-0.03121153026438705,B,hcp,404.9533008041
13,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,2048.0,1.0,0.026839969165640368,-0.026839969165640368,B,hcp,404.9710091121
14,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,37044.0,1.0,0.03364488674015256,-0.03364488674015256,B,hcp,404.94344377019996
15,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,48668.0,1.0,0.03338830182193117,-0.03338830182193117,B,hcp,404.94448314370004
16,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,87808.0,1.0,0.0053118241295792255,-0.0053118241295792255,B,hcp,405.0582152644
17,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,143748.0,1.0,0.005034136822596214,-0.005034136822596214,B,hcp,405.0593401194
18,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,5324.0,1.0,0.03366640413363249,-0.03366640413363249,B,hcp,404.94335660760004
19,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,37044.0,1.0,0.03364892587088879,-0.03364892587088879,B,hcp,404.9434274085
20,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,19652.0,1.0,0.03274505779079389,-0.03274505779079389,B,hcp,404.94708879489997
21,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,6912.0,1.0,0.029903756293884174,-0.029903756293884174,B,hcp,404.95859833139997
22,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,48668.0,1.0,0.033393941477092216,-0.033393941477092216,B,hcp,404.9444602986
23,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,500.0,1.0,0.0396989438403231,-0.0396989438403231,B,hcp,404.9189200119
24,TetraBloechl,allKp_with_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,55296.0,1.0,0.007072511083231831,-0.007072511083231831,B,hcp,405.0510830784
25,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,1372.0,1.0,0.05119577589003402,-0.05119577589003402,B,hcp,404.8723486754
26,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,32000.0,1.0,0.03140602434468388,-0.03140602434468388,B,hcp,404.95251294800005
27,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,13500.0,1.0,0.03611888667120137,-0.03611888667120137,B,hcp,404.9334220979
28,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,42592.0,1.0,0.03356251567258984,-0.03356251567258984,B,hcp,404.9437774387
29,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,23328.0,1.0,0.031198033538765782,-0.031198033538765782,B,hcp,404.95335547660005
30,TetraBloechl,allKp_without_spin,VASP,Os,PBE,405.079732387369,0.0087123071672759,864.0,1.0,0.008281874418470244,0.008281874418470244,B,hcp,405.1132805821
